timestamp_ms,key,delta_ms
1775447747872,key-8,162
1775447747875,key-28,167
1775447747881,key-24,183
1775447747886,key-26,306
1775447747887,key-14,270
1775447747890,key-4,156
1775447747893,key-26,313
1775447747908,key-46,378
1775447747909,key-28,201
1775447747909,key-13,173
1775447747909,key-4,175
1775447747909,key-14,172
1775447747910,key-31,206
1775447747910,key-27,167
1775447747916,key-14,159
1775447747916,key-44,197
1775447747918,key-24,220
1775447747919,key-14,162
1775447747919,key-39,201
1775447747920,key-41,224
1775447747920,key-13,184
1775447747921,key-32,305
1775447747921,key-29,171
1775447747924,key-2,325
1775447747926,key-17,306
1775447747934,key-15,257
1775447747936,key-7,273
1775447747936,key-24,238
1775447747937,key-31,233
1775447747937,key-46,160
1775447747938,key-30,230
1775447747943,key-33,285
1775447747943,key-32,327
1775447747949,key-31,168
1775447747950,key-29,200
1775447747952,key-3,190
1775447747952,key-42,329
1775447747952,key-29,202
1775447747954,key-31,173
1775447747956,key-30,248
1775447747958,key-38,169
1775447747960,key-50,267
1775447747962,key-23,468
1775447747965,key-6,177
1775447747966,key-9,304
1775447747966,key-17,214
1775447747967,key-32,161
1775447747968,key-42,155
1775447747972,key-14,215
1775447747973,key-28,209
1775447747977,key-47,174
1775447747978,key-13,242
1775447747979,key-19,208
1775447747985,key-25,163
1775447747986,key-7,181
1775447747988,key-4,226
1775447747988,key-11,311
1775447747989,key-47,186
1775447747989,key-25,167
1775447747989,key-18,301
1775447747990,key-10,348
1775447747990,key-5,265
1775447747990,key-26,410
1775447747992,key-41,296
1775447747993,key-42,180
1775447747994,key-10,352
1775447748002,key-29,252
1775447748007,key-7,202
1775447748007,key-21,232
1775447748012,key-13,276
1775447748013,key-25,191
1775447748016,key-6,184
1775447748018,key-12,250
1775447748019,key-45,160
1775447748023,key-20,211
1775447748024,key-38,235
1775447748028,key-2,172
1775447748029,key-38,240
1775447748032,key-6,166
1775447748042,key-45,183
1775447748044,key-42,179
1775447748046,key-20,234
1775447748049,key-45,190
1775447748050,key-43,363
1775447748064,key-48,363
1775447748065,key-4,303
1775447748065,key-14,308
1775447748069,key-16,296
1775447748073,key-40,156
1775447748074,key-21,299
1775447748076,key-14,319
1775447748077,key-6,211
1775447748087,key-50,394
1775447748087,key-28,323
1775447748088,key-30,168
1775447748091,key-41,295
1775447748092,key-2,236
1775447748092,key-44,275
1775447748096,key-50,155
1775447748097,key-7,292
1775447748104,key-12,336
1775447748107,key-33,196
1775447748108,key-34,197
1775447748109,key-3,347
1775447748110,key-26,166
1775447748111,key-43,168
1775447748113,key-16,340
1775447748116,key-21,341
1775447748117,key-33,206
1775447748117,key-29,367
1775447748121,key-13,166
1775447748123,key-7,172
1775447748123,key-47,160
1775447748124,key-35,461
1775447748124,key-50,183
1775447748131,key-50,190
1775447748141,key-19,219
1775447748142,key-47,179
1775447748145,key-39,427
1775447748146,key-13,236
1775447748146,key-38,175
1775447748147,key-31,366
1775447748147,key-36,178
1775447748147,key-30,154
1775447748148,key-18,276
1775447748148,key-42,197
1775447748154,key-32,160
1775447748156,key-26,212
1775447748162,key-29,170
1775447748163,key-31,382
1775447748163,key-24,171
1775447748163,key-32,169
1775447748168,key-4,162
1775447748173,key-40,237
1775447748176,key-4,163
1775447748180,key-49,443
1775447748181,key-37,160
1775447748181,key-36,212
1775447748182,key-8,166
1775447748182,key-26,167
1775447748182,key-21,168
1775447748187,key-39,469
1775447748188,key-47,225
1775447748194,key-26,179
1775447748195,key-46,418
1775447748196,key-44,232
1775447748198,key-17,446
1775447748198,key-42,247
1775447748199,key-29,207
1775447748200,key-41,404
1775447748201,key-42,250
1775447748205,key-50,155
1775447748207,key-50,157
1775447748212,key-36,212
1775447748213,key-9,187
1775447748214,key-8,172
1775447748215,key-28,155
1775447748216,key-35,157
1775447748220,key-43,226
1775447748221,key-31,215
1775447748226,key-47,263
1775447748228,key-20,270
1775447748228,key-45,369
1775447748234,key-44,176
1775447748236,key-22,506
1775447748240,key-35,168
1775447748241,key-14,484
1775447748243,key-2,387
1775447748244,key-15,176
1775447748245,key-28,164
1775447748247,key-38,276
1775447748249,key-9,223
1775447748257,key-27,215
1775447748259,key-4,246
1775447748267,key-45,408
1775447748274,key-41,208
1775447748275,key-29,237
1775447748275,key-35,216
1775447748279,key-5,554
1775447748281,key-22,551
1775447748288,key-47,214
1775447748290,key-26,183
1775447748295,key-25,165
1775447748295,key-2,208
1775447748298,key-43,169
1775447748299,key-13,197
1775447748303,key-29,265
1775447748307,key-9,281
1775447748308,key-8,169
1775447748308,key-50,228
1775447748310,key-13,208
1775447748311,key-19,157
1775447748311,key-2,170
1775447748314,key-31,308
1775447748315,key-18,215
1775447748316,key-50,236
1775447748319,key-13,161
1775447748321,key-29,283
1775447748323,key-8,217
1775447748329,key-50,169
1775447748330,key-43,207
1775447748332,key-22,184
1775447748333,key-3,159
1775447748339,key-50,259
1775447748340,key-44,216
1775447748340,key-31,334
1775447748340,key-26,233
1775447748341,key-2,175
1775447748343,key-25,213
1775447748346,key-50,266
1775447748348,key-10,161
1775447748351,key-41,159
1775447748353,key-44,229
1775447748354,key-4,341
1775447748358,key-46,261
1775447748361,key-49,155
1775447748362,key-21,156
1775447748367,key-17,174
1775447748367,key-36,250
1775447748367,key-48,376
1775447748375,key-31,369
1775447748376,key-39,325
1775447748377,key-28,296
1775447748378,key-13,155
1775447748379,key-39,328
1775447748379,key-1,162
1775447748383,key-13,160
1775447748383,key-26,163
1775447748384,key-43,255
1775447748387,key-40,169
1775447748388,key-11,174
1775447748390,key-44,155
1775447748391,key-20,433
1775447748391,key-4,378
1775447748392,key-35,250
1775447748394,key-38,268
1775447748395,key-5,670
1775447748399,key-46,302
1775447748400,key-25,162
1775447748401,key-15,208
1775447748403,key-45,158
1775447748404,key-35,262
1775447748405,key-45,160
1775447748411,key-27,369
1775447748412,key-28,174
1775447748419,key-14,177
1775447748420,key-23,161
1775447748420,key-9,159
1775447748422,key-10,165
1775447748422,key-4,409
1775447748426,key-47,262
1775447748427,key-14,185
1775447748429,key-49,170
1775447748431,key-43,161
1775447748432,key-45,187
1775447748435,key-32,244
1775447748444,key-24,170
1775447748445,key-43,175
1775447748445,key-48,454
1775447748445,key-29,407
1775447748449,key-19,295
1775447748455,key-11,241
1775447748456,key-41,181
1775447748456,key-5,204
1775447748456,key-3,168
1775447748459,key-5,207
1775447748463,key-6,154
1775447748468,key-10,166
1775447748469,key-9,208
1775447748473,key-23,214
1775447748473,key-27,431
1775447748477,key-29,439
1775447748478,key-13,186
1775447748484,key-2,253
1775447748490,key-24,173
1775447748491,key-50,331
1775447748496,key-29,458
1775447748497,key-44,239
1775447748500,key-41,225
1775447748501,key-12,341
1775447748502,key-50,342
1775447748505,key-2,274
1775447748506,key-50,346
1775447748510,key-44,252
1775447748514,key-50,354
1775447748514,key-26,294
1775447748518,key-4,505
1775447748521,key-4,508
1775447748526,key-8,229
1775447748526,key-46,429
1775447748526,key-13,234
1775447748526,key-19,175
1775447748527,key-1,167
1775447748528,key-10,174
1775447748533,key-44,275
1775447748543,key-13,251
1775447748547,key-2,316
1775447748549,key-13,257
1775447748549,key-36,165
1775447748551,key-33,169
1775447748558,key-35,158
1775447748562,key-19,211
1775447748562,key-25,226
1775447748563,key-31,238
1775447748563,key-9,222
1775447748563,key-10,209
1775447748570,key-36,157
1775447748570,key-25,234
1775447748572,key-39,521
1775447748573,key-15,234
1775447748576,key-36,163
1775447748576,key-48,168
1775447748578,key-36,256
1775447748579,key-47,415
1775447748580,key-23,160
1775447748580,key-16,157
1775447748585,key-46,488
1775447748588,key-27,546
1775447748593,key-45,217
1775447748593,key-45,217
1775447748594,key-33,159
1775447748597,key-36,161
1775447748604,key-49,224
1775447748608,key-1,167
1775447748613,key-19,158
1775447748616,key-11,402
1775447748618,key-13,326
1775447748620,key-19,158
1775447748624,key-38,167
1775447748624,key-50,464
1775447748630,key-12,160
1775447748631,key-38,174
1775447748633,key-13,155
1775447748634,key-50,474
1775447748637,key-13,159
1775447748639,key-10,285
1775447748639,key-50,479
1775447748639,key-4,176
1775447748644,key-37,356
1775447748646,key-18,155
1775447748647,key-1,177
1775447748657,key-50,497
1775447748657,key-47,493
1775447748660,key-13,169
1775447748660,key-28,186
1775447748661,key-12,160
1775447748661,key-5,172
1775447748661,key-33,226
1775447748662,key-33,165
1775447748664,key-41,295
1775447748668,key-19,206
1775447748671,key-12,170
1775447748681,key-23,165
1775447748682,key-17,330
1775447748683,key-12,213
1775447748687,key-23,267
1775447748688,key-1,218
1775447748688,key-14,166
1775447748689,key-44,431
1775447748694,key-12,161
1775447748701,key-19,164
1775447748702,key-19,165
1775447748702,key-50,542
1775447748702,key-14,162
1775447748702,key-12,169
1775447748703,key-41,180
1775447748707,key-2,476
1775447748708,key-39,174
1775447748712,key-39,178
1775447748712,key-33,215
1775447748712,key-8,178
1775447748712,key-31,174
1775447748716,key-19,157
1775447748724,key-9,383
1775447748725,key-22,154
1775447748728,key-26,219
1775447748730,key-49,161
1775447748733,key-45,157
1775447748733,key-21,169
1775447748736,key-47,162
1775447748737,key-40,164
1775447748738,key-8,204
1775447748738,key-36,302
1775447748739,key-6,331
1775447748739,key-39,205
1775447748740,key-47,166
1775447748741,key-3,175
1775447748748,key-39,162
1775447748748,key-39,162
1775447748753,key-12,220
1775447748753,key-15,180
1775447748756,key-48,348
1775447748758,key-47,171
1775447748758,key-47,171
1775447748759,key-36,323
1775447748759,key-36,323
1775447748760,key-10,406
1775447748760,key-35,303
1775447748762,key-49,193
1775447748763,key-2,244
1775447748770,key-15,222
1775447748771,key-27,729
1775447748776,key-50,178
1775447748779,key-50,181
1775447748780,key-19,161
1775447748781,key-31,168
1775447748784,key-4,186
1775447748785,key-20,260
1775447748792,key-15,154
1775447748793,key-45,217
1775447748796,key-40,223
1775447748798,key-42,209
1775447748803,key-45,227
1775447748809,key-10,177
1775447748810,key-31,197
1775447748816,key-14,257
1775447748817,key-47,230
1775447748819,key-18,328
1775447748821,key-50,223
1775447748830,key-26,321
1775447748834,key-35,199
1775447748839,key-24,165
1775447748840,key-35,156
1775447748840,key-19,221
1775447748841,key-34,179
1775447748843,key-15,205
1775447748850,key-23,183
1775447748851,key-10,219
1775447748851,key-15,213
1775447748852,key-39,178
1775447748857,key-10,225
1775447748861,key-32,162
1775447748863,key-43,167
1775447748867,key-2,246
1775447748869,key-31,173
1775447748872,key-43,176
1775447748873,key-42,164
1775447748875,key-42,166
1775447748875,key-41,352
1775447748875,key-48,467
1775447748880,key-9,539
1775447748883,key-36,164
1775447748884,key-9,543
1775447748888,key-44,165
1775447748890,key-21,326
1775447748894,key-35,210
1775447748894,key-29,438
1775447748894,key-8,160
1775447748895,key-41,372
1775447748895,key-9,554
1775447748895,key-23,228
1775447748895,key-26,386
1775447748899,key-23,232
1775447748899,key-38,234
1775447748900,key-3,334
1775447748900,key-38,235
1775447748903,key-42,194
1775447748904,key-38,239
1775447748905,key-45,188
1775447748905,key-14,346
1775447748907,key-19,288
1775447748911,key-15,166
1775447748916,key-42,207
1775447748917,key-47,330
1775447748922,key-46,313
1775447748923,key-47,156
1775447748923,key-10,194
1775447748925,key-47,158
1775447748926,key-35,167
1775447748928,key-2,307
1775447748929,key-39,182
1775447748934,key-31,238
1775447748934,key-47,167
1775447748935,key-9,160
1775447748935,key-21,371
1775447748937,key-35,178
1775447748944,key-26,435
1775447748946,key-42,237
1775447748951,key-41,160
1775447748952,key-27,172
1775447748952,key-50,354
1775447748953,key-7,233
1775447748955,key-39,208
1775447748960,key-2,339
1775447748961,key-42,252
1775447748962,key-2,341
1775447748963,key-14,180
1775447748963,key-6,177
1775447748963,key-19,159
1775447748963,key-27,206
1775447748970,key-46,178
1775447748971,key-41,180
1775447748973,key-38,174
1775447748974,key-35,215
1775447748977,key-42,268
1775447748984,key-36,265
1775447748991,key-35,232
1775447748992,key-26,198
1775447748996,key-19,192
1775447748997,key-8,159
1775447749000,key-50,402
1775447749014,key-1,228
1775447749019,key-32,320
1775447749019,key-43,323
1775447749020,key-35,261
1775447749022,key-47,255
1775447749023,key-13,221
1775447749024,key-30,1017
1775447749024,key-34,290
1775447749025,key-23,358
1775447749028,key-32,329
1775447749039,key-9,204
1775447749041,key-4,170
1775447749050,key-15,153
1775447749053,key-10,324
1775447749055,key-38,256
1775447749061,key-15,164
1775447749062,key-26,191
1775447749066,key-38,267
1775447749067,key-9,166
1775447749068,key-35,163
1775447749069,key-10,340
1775447749069,key-23,402
1775447749072,key-36,353
1775447749072,key-39,165
1775447749073,key-19,184
1775447749074,key-45,246
1775447749075,key-15,178
1775447749075,key-14,160
1775447749077,key-7,158
1775447749078,key-3,267
1775447749079,key-39,172
1775447749082,key-14,225
1775447749083,key-23,169
1775447749083,key-10,354
1775447749084,key-31,228
1775447749085,key-14,170
1775447749088,key-7,169
1775447749090,key-10,361
1775447749090,key-4,219
1775447749091,key-30,207
1775447749091,key-8,200
1775447749092,key-40,172
1775447749093,key-9,192
1775447749094,key-40,174
1775447749094,key-47,268
1775447749100,key-41,309
1775447749100,key-2,221
1775447749101,key-34,367
1775447749103,key-35,344
1775447749106,key-21,159
1775447749107,key-47,281
1775447749113,key-5,196
1775447749118,key-17,328
1775447749129,key-39,222
1775447749134,key-11,158
1775447749135,key-35,165
1775447749137,key-10,408
1775447749141,key-41,350
1775447749142,key-48,172
1775447749142,key-2,214
1775447749144,key-41,353
1775447749146,key-46,284
1775447749146,key-23,157
1775447749150,key-41,159
1775447749151,key-25,250
1775447749156,key-7,157
1775447749161,key-47,335
1775447749161,key-23,166
1775447749161,key-1,163
1775447749164,key-18,167
1775447749164,key-35,259
1775447749168,key-31,312
1775447749171,key-1,173
1775447749172,key-16,157
1775447749178,key-43,237
1775447749178,key-37,177
1775447749180,key-4,309
1775447749180,key-25,177
1775447749182,key-23,187
1775447749186,key-19,297
1775447749188,key-38,172
1775447749190,key-23,195
1775447749192,key-11,216
1775447749192,key-33,161
1775447749198,key-43,257
1775447749203,key-36,168
1775447749204,key-30,320
1775447749207,key-34,473
1775447749210,key-32,309
1775447749211,key-13,255
1775447749212,key-33,181
1775447749212,key-9,231
1775447749219,key-25,216
1775447749222,key-31,168
1775447749224,key-15,185
1775447749224,key-33,193
1775447749229,key-31,175
1775447749229,key-32,159
1775447749230,key-23,235
1775447749230,key-15,191
1775447749233,key-16,218
1775447749239,key-24,157
1775447749239,key-27,166
1775447749242,key-6,209
1775447749258,key-6,225
1775447749260,key-35,234
1775447749262,key-42,155
1775447749264,key-15,163
1775447749265,key-47,439
1775447749267,key-21,320
1775447749268,key-8,198
1775447749270,key-12,181
1775447749271,key-27,158
1775447749271,key-21,324
1775447749272,key-4,164
1775447749273,key-33,169
1775447749276,key-29,174
1775447749277,key-2,273
1775447749278,key-27,162
1775447749281,key-13,174
1775447749287,key-39,380
1775447749290,key-5,179
1775447749291,key-35,265
1775447749293,key-2,157
1775447749295,key-23,300
1775447749295,key-17,505
1775447749297,key-13,161
1775447749297,key-11,321
1775447749301,key-11,325
1775447749301,key-7,214
1775447749304,key-15,159
1775447749305,key-43,163
1775447749309,key-39,402
1775447749309,key-41,254
1775447749310,key-30,426
1775447749313,key-43,171
1775447749313,key-19,228
1775447749314,key-2,178
1775447749315,key-4,207
1775447749320,key-29,218
1775447749320,key-25,201
1775447749323,key-35,297
1775447749324,key-41,162
1775447749419,key-11,443
1775447749420,key-25,254
1775447749420,key-40,296
1775447749421,key-27,252
1775447749422,key-5,230
1775447749422,key-15,236
1775447749422,key-19,271
1775447749422,key-10,350
1775447749423,key-9,442
1775447749423,key-4,315
1775447749423,key-34,299
1775447749423,key-23,260
1775447749423,key-17,232
1775447749424,key-4,316
1775447749424,key-26,215
1775447749424,key-43,244
1775447749425,key-17,234
1775447749425,key-18,296
1775447749425,key-8,246
1775447749425,key-29,228
1775447749426,key-43,246
1775447749443,key-3,178
1775447749443,key-32,250
1775447749444,key-7,204
1775447749444,key-50,208
1775447749444,key-27,275
1775447749453,key-33,349
1775447749471,key-9,490
1775447749471,key-2,235
1775447749471,key-27,215
1775447749472,key-19,321
1775447749472,key-21,267
1775447749473,key-33,369
1775447749473,key-5,281
1775447749474,key-50,238
1775447749474,key-7,234
1775447749474,key-6,303
1775447749476,key-20,501
1775447749476,key-46,292
1775447749476,key-11,500
1775447749498,key-41,215
1775447749498,key-10,193
1775447749498,key-33,240
1775447749500,key-27,244
1775447749500,key-2,232
1775447749501,key-7,261
1775447749501,key-43,204
1775447749526,key-34,225
1775447749544,key-9,319
1775447749545,key-33,287
1775447749545,key-30,661
1775447749545,key-13,409
1775447749545,key-43,248
1775447749546,key-41,263
1775447749546,key-17,275
1775447749546,key-42,348
1775447749546,key-35,520
1775447749547,key-24,465
1775447749547,key-4,439
1775447749547,key-2,279
1775447749547,key-4,439
1775447749547,key-32,354
1775447749547,key-2,279
1775447749572,key-21,367
1775447749573,key-38,430
1775447749578,key-39,257
1775447749593,key-25,271
1775447749594,key-29,397
1775447749595,key-39,274
1775447749595,key-2,327
1775447749595,key-39,274
1775447749595,key-25,273
1775447749596,key-39,275
1775447749596,key-25,274
1775447749596,key-39,275
1775447749596,key-8,317
1775447749600,key-39,163
1775447749602,key-5,330
1775447749604,key-26,304
1775447749605,key-42,168
1775447749625,key-43,190
1775447749627,key-36,187
1775447749628,key-13,492
1775447749628,key-21,327
1775447749629,key-32,436
1775447749630,key-23,171
1775447749630,key-41,183
1775447749642,key-33,384
1775447749644,key-23,183
1775447749644,key-45,187
1775447749645,key-21,344
1775447749645,key-40,341
1775447749645,key-31,182
1775447749647,key-6,187
1775447749648,key-14,210
1775447749651,key-20,195
1775447749651,key-7,411
1775447749652,key-50,218
1775447749652,key-50,218
1775447749654,key-50,220
1775447749657,key-42,220
1775447749673,key-45,216
1775447749679,key-6,243
1775447749680,key-44,957
1775447749686,key-9,252
1775447749693,key-42,256
1775447749698,key-6,220
1775447749699,key-7,459
1775447749699,key-28,203
1775447749699,key-2,431
1775447749700,key-29,181
1775447749700,key-43,198
1775447749700,key-17,251
1775447749700,key-40,204
1775447749700,key-33,442
1775447749701,key-40,205
1775447749702,key-24,223
1775447749702,key-29,183
1775447749703,key-9,181
1775447749704,key-24,225
1775447749714,key-11,415
1775447749719,key-38,159
1775447749720,key-3,171
1775447749725,key-15,175
1775447749726,key-21,425
1775447749728,key-38,168
1775447749732,key-8,182
1775447749732,key-40,173
1775447749732,key-34,162
1775447749733,key-20,164
1775447749742,key-34,172
1775447749743,key-12,193
1775447749743,key-38,155
1775447749748,key-28,162
1775447749750,key-49,168
1775447749750,key-39,201
1775447749752,key-16,273
1775447749752,key-42,175
1775447749752,key-18,254
1775447749753,key-39,204
1775447749753,key-34,321
1775447749753,key-29,234
1775447749755,key-25,319
1775447749760,key-21,459
1775447749762,key-39,213
1775447749766,key-2,157
1775447749769,key-12,157
1775447749771,key-20,202
1775447749774,key-39,225
1775447749775,key-29,256
1775447749776,key-1,673
1775447749784,key-25,185
1775447749784,key-10,185
1775447749788,key-36,348
1775447749788,key-48,309
1775447749788,key-16,309
1775447749789,key-20,220
1775447749790,key-43,288
1775447749792,key-23,243
1775447749793,key-11,494
1775447749793,key-9,231
1775447749794,key-45,172
1775447749802,key-40,220
1775447749802,key-39,253
1775447749803,key-36,363
1775447749804,key-29,285
1775447749805,key-4,697
1775447749807,key-37,309
1775447749813,key-45,191
1775447749815,key-20,246
1775447749817,key-49,158
1775447749822,key-50,209
1775447749827,key-42,250
1775447749828,key-45,156
1775447749831,key-14,186
1775447749832,key-34,262
1775447749840,key-45,218
1775447749840,key-40,227
1775447749843,key-45,171
1775447749844,key-13,708
1775447749845,key-20,276
1775447749846,key-40,233
1775447749847,key-41,155
1775447749854,key-13,718
1775447749855,key-40,242
1775447749856,key-41,164
1775447749857,key-2,185
1775447749857,key-24,215
1775447749864,key-33,223
1775447749868,key-30,171
1775447749875,key-28,289
1775447749875,key-39,326
1775447749882,key-9,222
1775447749893,key-18,218
1775447749897,key-34,327
1775447749897,key-39,348
1775447749897,key-20,201
1775447749898,key-15,170
1775447749899,key-35,271
1775447749900,key-43,162
1775447749901,key-18,226
1775447749902,key-38,169
1775447749902,key-20,206
1775447749907,key-43,169
1775447749908,key-33,246
1775447749908,key-39,359
1775447749918,key-42,341
1775447749918,key-40,305
1775447749919,key-20,159
1775447749925,key-48,164
1775447749927,key-24,208
1775447749932,key-30,189
1775447749933,key-18,206
1775447749938,key-25,156
1775447749940,key-25,158
1775447749940,key-28,161
1775447749943,key-25,161
1775447749949,key-23,158
1775447749951,key-7,171
1775447749952,key-23,161
1775447749954,key-17,165
1775447749955,key-13,160
1775447749958,key-34,388
1775447749959,key-48,198
1775447749960,key-37,462
1775447749967,key-4,160
1775447749972,key-48,162
1775447749972,key-12,268
1775447749972,key-49,225
1775447749972,key-26,164
1775447749973,key-48,163
1775447749977,key-8,161
1775447749977,key-29,458
1775447749980,key-35,175
1775447749983,key-15,161
1775447749983,key-48,173
1775447749984,key-12,170
1775447749984,key-42,165
1775447749986,key-25,204
1775447749986,key-44,209
1775447749987,key-15,165
1775447749989,key-50,171
1775447749989,key-12,156
1775447749989,key-1,157
1775447749994,key-6,155
1775447749994,key-22,160
1775447749997,key-48,236
1775447750004,key-14,165
1775447750006,key-31,408
1775447750006,key-27,156
1775447750007,key-46,217
1775447750007,key-34,437
1775447750010,key-1,178
1775447750012,key-21,293
1775447750012,key-44,235
1775447750017,key-6,166
1775447750017,key-41,325
1775447750019,key-13,224
1775447750019,key-50,213
1775447750019,key-45,269
1775447750022,key-27,172
1775447750022,key-35,217
1775447750024,key-6,173
1775447750025,key-12,167
1775447750028,key-46,238
1775447750028,key-12,170
1775447750029,key-30,286
1775447750034,key-20,157
1775447750034,key-8,182
1775447750035,key-16,370
1775447750051,key-39,169
1775447750055,key-20,178
1775447750056,key-37,175
1775447750061,key-20,301
1775447750068,key-29,165
1775447750068,key-15,234
1775447750069,key-35,264
1775447750069,key-20,192
1775447750071,key-25,289
1775447750071,key-43,301
1775447750075,key-40,301
1775447750079,key-12,167
1775447750079,key-26,271
1775447750082,key-31,484
1775447750086,key-48,276
1775447750086,key-12,228
1775447750087,key-13,292
1775447750087,key-24,348
1775447750087,key-15,158
1775447750094,key-39,212
1775447750102,key-28,258
1775447750102,key-3,178
1775447750103,key-30,178
1775447750103,key-36,266
1775447750114,key-4,307
1775447750114,key-23,190
1775447750121,key-29,218
1775447750126,key-17,337
1775447750130,key-48,320
1775447750132,key-48,322
1775447750133,key-12,181
1775447750133,key-27,160
1775447750137,key-17,348
1775447750138,key-24,158
1775447750138,key-46,264
1775447750139,key-47,177
1775447750139,key-42,320
1775447750144,key-44,224
1775447750146,key-44,226
1775447750151,key-19,888
1775447750153,key-25,371
1775447750153,key-17,364
1775447750154,key-48,344
1775447750155,key-46,281
1775447750156,key-48,346
1775447750156,key-35,351
1775447750156,key-50,226
1775447750161,key-14,322
1775447750164,key-12,157
1775447750165,key-48,355
1775447750166,key-37,285
1775447750166,key-14,156
1775447750170,key-40,160
1775447750172,key-50,242
1775447750173,key-1,181
1775447750173,key-34,254
1775447750173,key-42,180
1775447750175,key-5,386
1775447750177,key-28,333
1775447750183,key-39,161
1775447750184,key-41,236
1775447750186,key-27,213
1775447750190,key-47,228
1775447750190,key-6,296
1775447750190,key-34,271
1775447750192,key-32,367
1775447750197,key-27,224
1775447750198,key-31,167
1775447750200,key-12,248
1775447750201,key-12,194
1775447750201,key-17,163
1775447750201,key-6,307
1775447750201,key-35,396
1775447750204,key-32,379
1775447750205,key-50,275
1775447750206,key-31,175
1775447750207,key-16,542
1775447750215,key-20,292
1775447750217,key-8,365
1775447750217,key-49,182
1775447750217,key-40,161
1775447750222,key-47,260
1775447750224,key-41,276
1775447750224,key-7,160
1775447750224,key-29,204
1775447750232,key-29,212
1775447750238,key-33,256
1775447750241,key-26,155
1775447750248,key-7,170
1775447750251,key-24,157
1775447750252,key-9,461
1775447750256,key-38,209
1775447750263,key-35,160
1775447750265,key-36,428
1775447750270,key-23,346
1775447750271,key-24,177
1775447750273,key-24,179
1775447750273,key-15,174
1775447750274,key-29,177
1775447750276,key-1,201
1775447750279,key-25,497
1775447750280,key-21,171
1775447750282,key-27,309
1775447750284,key-15,323
1775447750285,key-9,167
1775447750286,key-23,362
1775447750289,key-9,171
1775447750290,key-19,167
1775447750292,key-17,217
1775447750292,key-22,285
1775447750293,key-19,170
1775447750294,key-42,176
1775447750294,key-40,178
1775447750302,key-39,156
1775447750302,key-24,181
1775447750303,key-17,228
1775447750303,key-48,259
1775447750305,key-19,182
1775447750306,key-39,160
1775447750307,key-37,207
1775447750308,key-41,360
1775447750317,key-44,283
1775447750325,key-41,377
1775447750325,key-35,217
1775447750328,key-47,162
1775447750336,key-24,164
1775447750338,key-13,445
1775447750338,key-12,253
1775447750338,key-48,294
1775447750344,key-41,396
1775447750348,key-1,273
1775447750349,key-27,158
1775447750349,key-1,274
1775447750356,key-6,462
1775447750357,key-3,172
1775447750360,key-27,387
1775447750362,key-35,155
1775447750368,key-12,283
1775447750373,key-27,211
1775447750373,key-11,219
1775447750376,key-8,524
1775447750377,key-43,607
1775447750377,key-15,167
1775447750378,key-17,164
1775447750381,key-50,317
1775447750381,key-45,631
1775447750383,key-26,259
1775447750383,key-25,162
1775447750386,key-7,308
1775447750389,key-27,198
1775447750390,key-4,157
1775447750398,key-45,158
1775447750401,key-19,168
1775447750402,key-39,217
1775447750402,key-20,212
1775447750405,key-13,512
1775447750405,key-18,475
1775447750405,key-1,330
1775447750406,key-36,569
1775447750406,key-11,161
1775447750407,key-32,251
1775447750408,key-27,164
1775447750409,key-46,376
1775447750410,key-18,158
1775447750412,key-45,172
1775447750413,key-46,380
1775447750413,key-34,161
1775447750419,key-6,525
1775447750419,key-19,168
1775447750423,key-14,167
1775447750426,key-23,187
1775447750426,key-26,302
1775447750427,key-47,207
1775447750428,key-18,176
1775447750434,key-12,168
1775447750436,key-38,198
1775447750439,key-24,220
1775447750440,key-1,365
1775447750441,key-15,231
1775447750445,key-15,235
1775447750452,key-23,213
1775447750456,key-29,198
1775447750456,key-19,192
1775447750463,key-22,164
1775447750466,key-32,169
1775447750467,key-14,156
1775447750469,key-28,625
1775447750479,key-17,163
1775447750479,key-17,163
1775447750480,key-40,168
1775447750480,key-27,167
1775447750482,key-23,243
1775447750490,key-40,178
1775447750492,key-24,273
1775447750492,key-11,247
1775447750493,key-17,177
1775447750496,key-39,176
1775447750497,key-50,164
1775447750504,key-12,238
1775447750504,key-13,611
1775447750507,key-25,167
1775447750507,key-27,208
1775447750508,key-1,433
1775447750511,key-45,271
1775447750515,key-46,226
1775447750530,key-27,171
1775447750530,key-28,686
1775447750535,key-48,491
1775447750537,key-45,176
1775447750538,key-27,179
1775447750539,key-35,296
1775447750542,key-14,231
1775447750542,key-32,245
1775447750548,key-11,163
1775447750548,key-7,218
1775447750548,key-16,334
1775447750548,key-43,233
1775447750549,key-8,183
1775447750552,key-41,279
1775447750553,key-18,160
1775447750554,key-7,224
1775447750554,key-19,228
1775447750557,key-29,299
1775447750562,key-30,354
1775447750562,key-12,296
1775447750567,key-50,207
1775447750567,key-18,157
1775447750577,key-34,325
1775447750577,key-46,288
1775447750578,key-34,326
1775447750579,key-18,169
1775447750580,key-39,170
1775447750583,key-3,164
1775447750585,key-23,161
1775447750586,key-45,207
1775447750589,key-47,157
1775447750591,key-46,302
1775447750593,key-10,181
1775447750593,key-46,304
1775447750598,key-27,177
1775447750603,key-1,164
1775447750603,key-47,171
1775447750604,key-29,197
1775447750605,key-47,173
1775447750607,key-9,297
1775447750608,key-7,168
1775447750611,key-27,252
1775447750614,key-27,255
1775447750629,key-47,162
1775447750632,key-47,165
1775447750632,key-36,175
